,start_time,end_time,no_of_cars
5128,2017-08-18 19:35:00,2017-08-18 19:40:00,28
5129,2017-08-18 19:40:00,2017-08-18 19:45:00,25
5130,2017-08-18 19:45:00,2017-08-18 19:50:00,26
5131,2017-08-18 19:50:00,2017-08-18 19:55:00,28
5132,2017-08-18 19:55:00,2017-08-18 20:00:00,27
5133,2017-08-18 20:00:00,2017-08-18 20:05:00,26
5134,2017-08-18 20:05:00,2017-08-18 20:10:00,27
5135,2017-08-18 20:10:00,2017-08-18 20:15:00,27
5136,2017-08-18 20:15:00,2017-08-18 20:20:00,25
5137,2017-08-18 20:20:00,2017-08-18 20:25:00,26
5138,2017-08-18 20:25:00,2017-08-18 20:30:00,27
5139,2017-08-18 20:30:00,2017-08-18 20:35:00,29
5140,2017-08-18 20:35:00,2017-08-18 20:40:00,28
5141,2017-08-18 20:40:00,2017-08-18 20:45:00,29
5142,2017-08-18 20:45:00,2017-08-18 20:50:00,29
5143,2017-08-18 20:50:00,2017-08-18 20:55:00,27
5144,2017-08-18 20:55:00,2017-08-18 21:00:00,29
5145,2017-08-18 21:00:00,2017-08-18 21:05:00,28
5146,2017-08-18 21:05:00,2017-08-18 21:10:00,28
5147,2017-08-18 21:10:00,2017-08-18 21:15:00,31
5148,2017-08-18 21:15:00,2017-08-18 21:20:00,27
5149,2017-08-18 21:20:00,2017-08-18 21:25:00,27
5150,2017-08-18 21:25:00,2017-08-18 21:30:00,29
5151,2017-08-18 21:30:00,2017-08-18 21:35:00,31
5152,2017-08-18 21:35:00,2017-08-18 21:40:00,29
5153,2017-08-18 21:40:00,2017-08-18 21:45:00,30
5154,2017-08-18 21:45:00,2017-08-18 21:50:00,27
5155,2017-08-18 21:50:00,2017-08-18 21:55:00,28
5156,2017-08-18 21:55:00,2017-08-18 22:00:00,27
5157,2017-08-18 22:00:00,2017-08-18 22:05:00,27
5158,2017-08-18 22:05:00,2017-08-18 22:10:00,28
5159,2017-08-18 22:10:00,2017-08-18 22:15:00,29
5160,2017-08-18 22:15:00,2017-08-18 22:20:00,28
5161,2017-08-18 22:20:00,2017-08-18 22:25:00,28
5162,2017-08-18 22:25:00,2017-08-18 22:30:00,29
5163,2017-08-18 22:30:00,2017-08-18 22:35:00,28
5164,2017-08-18 22:35:00,2017-08-18 22:40:00,29
5165,2017-08-18 22:40:00,2017-08-18 22:45:00,29
5166,2017-08-18 22:45:00,2017-08-18 22:50:00,29
5167,2017-08-18 22:50:00,2017-08-18 22:55:00,28
5168,2017-08-18 22:55:00,2017-08-18 23:00:00,29
5169,2017-08-18 23:00:00,2017-08-18 23:05:00,28
5170,2017-08-18 23:05:00,2017-08-18 23:10:00,27
5171,2017-08-18 23:10:00,2017-08-18 23:15:00,29
5172,2017-08-18 23:15:00,2017-08-18 23:20:00,27
5173,2017-08-18 23:20:00,2017-08-18 23:25:00,28
5174,2017-08-18 23:25:00,2017-08-18 23:30:00,27
5175,2017-08-18 23:30:00,2017-08-18 23:35:00,27
5176,2017-08-18 23:35:00,2017-08-18 23:40:00,29
5177,2017-08-18 23:40:00,2017-08-18 23:45:00,27
5178,2017-08-18 23:45:00,2017-08-18 23:50:00,26
5179,2017-08-18 23:50:00,2017-08-18 23:55:00,26
5180,2017-08-18 23:55:00,2017-08-19 00:00:00,28
5181,2017-08-19 00:00:00,2017-08-19 00:05:00,27
5182,2017-08-19 00:05:00,2017-08-19 00:10:00,28
5183,2017-08-19 00:10:00,2017-08-19 00:15:00,28
5184,2017-08-19 00:15:00,2017-08-19 00:20:00,31
5185,2017-08-19 00:20:00,2017-08-19 00:25:00,29
5186,2017-08-19 00:25:00,2017-08-19 00:30:00,29
5187,2017-08-19 00:30:00,2017-08-19 00:35:00,28
5188,2017-08-19 00:35:00,2017-08-19 00:40:00,30
5189,2017-08-19 00:40:00,2017-08-19 00:45:00,27
5190,2017-08-19 00:45:00,2017-08-19 00:50:00,28
5191,2017-08-19 00:50:00,2017-08-19 00:55:00,28
5192,2017-08-19 00:55:00,2017-08-19 01:00:00,28
5193,2017-08-19 01:00:00,2017-08-19 01:05:00,28
5194,2017-08-19 01:05:00,2017-08-19 01:10:00,27
5195,2017-08-19 01:10:00,2017-08-19 01:15:00,27
5196,2017-08-19 01:15:00,2017-08-19 01:20:00,29
5197,2017-08-19 01:20:00,2017-08-19 01:25:00,27
5198,2017-08-19 01:25:00,2017-08-19 01:30:00,27
5199,2017-08-19 01:30:00,2017-08-19 01:35:00,28
5200,2017-08-19 01:35:00,2017-08-19 01:40:00,27
5201,2017-08-19 01:40:00,2017-08-19 01:45:00,27
5202,2017-08-19 01:45:00,2017-08-19 01:50:00,29
5203,2017-08-19 01:50:00,2017-08-19 01:55:00,27
5204,2017-08-19 01:55:00,2017-08-19 02:00:00,29
5205,2017-08-19 02:00:00,2017-08-19 02:05:00,28
5206,2017-08-19 02:05:00,2017-08-19 02:10:00,28
5207,2017-08-19 02:10:00,2017-08-19 02:15:00,28
5208,2017-08-19 02:15:00,2017-08-19 02:20:00,30
5209,2017-08-19 02:20:00,2017-08-19 02:25:00,28
5210,2017-08-19 02:25:00,2017-08-19 02:30:00,29
5211,2017-08-19 02:30:00,2017-08-19 02:35:00,27
5212,2017-08-19 02:35:00,2017-08-19 02:40:00,29
5213,2017-08-19 02:40:00,2017-08-19 02:45:00,30
5214,2017-08-19 02:45:00,2017-08-19 02:50:00,28
5215,2017-08-19 02:50:00,2017-08-19 02:55:00,28
5216,2017-08-19 02:55:00,2017-08-19 03:00:00,28
5217,2017-08-19 03:00:00,2017-08-19 03:05:00,27
5218,2017-08-19 03:05:00,2017-08-19 03:10:00,28
5219,2017-08-19 03:10:00,2017-08-19 03:15:00,27
5220,2017-08-19 03:15:00,2017-08-19 03:20:00,28
5221,2017-08-19 03:20:00,2017-08-19 03:25:00,28
5222,2017-08-19 03:25:00,2017-08-19 03:30:00,28
5223,2017-08-19 03:30:00,2017-08-19 03:35:00,29
5224,2017-08-19 03:35:00,2017-08-19 03:40:00,29
5225,2017-08-19 03:40:00,2017-08-19 03:45:00,28
5226,2017-08-19 03:45:00,2017-08-19 03:50:00,30
5227,2017-08-19 03:50:00,2017-08-19 03:55:00,29
5228,2017-08-19 03:55:00,2017-08-19 04:00:00,27
5229,2017-08-19 04:00:00,2017-08-19 04:05:00,27
5230,2017-08-19 04:05:00,2017-08-19 04:10:00,29
5231,2017-08-19 04:10:00,2017-08-19 04:15:00,28
5232,2017-08-19 04:15:00,2017-08-19 04:20:00,29
5233,2017-08-19 04:20:00,2017-08-19 04:25:00,28
5234,2017-08-19 04:25:00,2017-08-19 04:30:00,28
5235,2017-08-19 04:30:00,2017-08-19 04:35:00,27
5236,2017-08-19 04:35:00,2017-08-19 04:40:00,27
5237,2017-08-19 04:40:00,2017-08-19 04:45:00,27
5238,2017-08-19 04:45:00,2017-08-19 04:50:00,27
5239,2017-08-19 04:50:00,2017-08-19 04:55:00,27
5240,2017-08-19 04:55:00,2017-08-19 05:00:00,27
5241,2017-08-19 05:00:00,2017-08-19 05:05:00,27
5242,2017-08-19 05:05:00,2017-08-19 05:10:00,27
5243,2017-08-19 05:10:00,2017-08-19 05:15:00,30
5244,2017-08-19 05:15:00,2017-08-19 05:20:00,28
5245,2017-08-19 05:20:00,2017-08-19 05:25:00,29
5246,2017-08-19 05:25:00,2017-08-19 05:30:00,28
5247,2017-08-19 05:30:00,2017-08-19 05:35:00,27
5248,2017-08-19 05:35:00,2017-08-19 05:40:00,27
5249,2017-08-19 05:40:00,2017-08-19 05:45:00,27
5250,2017-08-19 05:45:00,2017-08-19 05:50:00,29
5251,2017-08-19 05:50:00,2017-08-19 05:55:00,28
5252,2017-08-19 05:55:00,2017-08-19 06:00:00,30
5253,2017-08-19 06:00:00,2017-08-19 06:05:00,29
5254,2017-08-19 06:05:00,2017-08-19 06:10:00,27
5255,2017-08-19 06:10:00,2017-08-19 06:15:00,28
5256,2017-08-19 06:15:00,2017-08-19 06:20:00,30
5257,2017-08-19 06:20:00,2017-08-19 06:25:00,28
5258,2017-08-19 06:25:00,2017-08-19 06:30:00,29
5259,2017-08-19 06:30:00,2017-08-19 06:35:00,28
5260,2017-08-19 06:35:00,2017-08-19 06:40:00,27
5261,2017-08-19 06:40:00,2017-08-19 06:45:00,28
5262,2017-08-19 06:45:00,2017-08-19 06:50:00,27
5263,2017-08-19 06:50:00,2017-08-19 06:55:00,27
5264,2017-08-19 06:55:00,2017-08-19 07:00:00,27
5265,2017-08-19 07:00:00,2017-08-19 07:05:00,29
5266,2017-08-19 07:05:00,2017-08-19 07:10:00,28
5267,2017-08-19 07:10:00,2017-08-19 07:15:00,30
5268,2017-08-19 07:15:00,2017-08-19 07:20:00,31
5269,2017-08-19 07:20:00,2017-08-19 07:25:00,27
5270,2017-08-19 07:25:00,2017-08-19 07:30:00,28
5271,2017-08-19 07:30:00,2017-08-19 07:35:00,28
5272,2017-08-19 07:35:00,2017-08-19 07:40:00,29
5273,2017-08-19 07:40:00,2017-08-19 07:45:00,32
5274,2017-08-19 07:45:00,2017-08-19 07:50:00,30
5275,2017-08-19 07:50:00,2017-08-19 07:55:00,28
5276,2017-08-19 07:55:00,2017-08-19 08:00:00,27
5277,2017-08-19 08:00:00,2017-08-19 08:05:00,27
5278,2017-08-19 08:05:00,2017-08-19 08:10:00,28
5279,2017-08-19 08:10:00,2017-08-19 08:15:00,27
5280,2017-08-19 08:15:00,2017-08-19 08:20:00,27
5281,2017-08-19 08:20:00,2017-08-19 08:25:00,27
5282,2017-08-19 08:25:00,2017-08-19 08:30:00,31
5283,2017-08-19 08:30:00,2017-08-19 08:35:00,27
5284,2017-08-19 08:35:00,2017-08-19 08:40:00,29
5285,2017-08-19 08:40:00,2017-08-19 08:45:00,29
5286,2017-08-19 08:45:00,2017-08-19 08:50:00,30
5287,2017-08-19 08:50:00,2017-08-19 08:55:00,29
5288,2017-08-19 08:55:00,2017-08-19 09:00:00,28
5289,2017-08-19 09:00:00,2017-08-19 09:05:00,28
5290,2017-08-19 09:05:00,2017-08-19 09:10:00,30
5291,2017-08-19 09:10:00,2017-08-19 09:15:00,29
5292,2017-08-19 09:15:00,2017-08-19 09:20:00,28
5293,2017-08-19 09:20:00,2017-08-19 09:25:00,30
5294,2017-08-19 09:25:00,2017-08-19 09:30:00,31
5295,2017-08-19 09:30:00,2017-08-19 09:35:00,31
5296,2017-08-19 09:35:00,2017-08-19 09:40:00,28
5297,2017-08-19 09:40:00,2017-08-19 09:45:00,27
5298,2017-08-19 09:45:00,2017-08-19 09:50:00,31
5299,2017-08-19 09:50:00,2017-08-19 09:55:00,30
5300,2017-08-19 09:55:00,2017-08-19 10:00:00,26
5301,2017-08-19 10:00:00,2017-08-19 10:05:00,28
5302,2017-08-19 10:05:00,2017-08-19 10:10:00,31
5303,2017-08-19 10:10:00,2017-08-19 10:15:00,28
5304,2017-08-19 10:15:00,2017-08-19 10:20:00,32
5305,2017-08-19 10:20:00,2017-08-19 10:25:00,30
5306,2017-08-19 10:25:00,2017-08-19 10:30:00,31
5307,2017-08-19 10:30:00,2017-08-19 10:35:00,32
5308,2017-08-19 10:35:00,2017-08-19 10:40:00,28
5309,2017-08-19 10:40:00,2017-08-19 10:45:00,31
5310,2017-08-19 10:45:00,2017-08-19 10:50:00,30
5311,2017-08-19 10:50:00,2017-08-19 10:55:00,31
5312,2017-08-19 10:55:00,2017-08-19 11:00:00,30
5313,2017-08-19 11:00:00,2017-08-19 11:05:00,29
5314,2017-08-19 11:05:00,2017-08-19 11:10:00,34
5315,2017-08-19 11:10:00,2017-08-19 11:15:00,28
5316,2017-08-19 11:15:00,2017-08-19 11:20:00,32
5317,2017-08-19 11:20:00,2017-08-19 11:25:00,31
5318,2017-08-19 11:25:00,2017-08-19 11:30:00,33
5319,2017-08-19 11:30:00,2017-08-19 11:35:00,32
5320,2017-08-19 11:35:00,2017-08-19 11:40:00,27
5321,2017-08-19 11:40:00,2017-08-19 11:45:00,32
5322,2017-08-19 11:45:00,2017-08-19 11:50:00,34
5323,2017-08-19 11:50:00,2017-08-19 11:55:00,29
5324,2017-08-19 11:55:00,2017-08-19 12:00:00,28
5325,2017-08-19 12:00:00,2017-08-19 12:05:00,33
5326,2017-08-19 12:05:00,2017-08-19 12:10:00,25
5327,2017-08-19 12:10:00,2017-08-19 12:15:00,26
5328,2017-08-19 12:15:00,2017-08-19 12:20:00,26
5329,2017-08-19 12:20:00,2017-08-19 12:25:00,24
5330,2017-08-19 12:25:00,2017-08-19 12:30:00,28
5331,2017-08-19 12:30:00,2017-08-19 12:35:00,26
5332,2017-08-19 12:35:00,2017-08-19 12:40:00,30
5333,2017-08-19 12:40:00,2017-08-19 12:45:00,30
5334,2017-08-19 12:45:00,2017-08-19 12:50:00,32
5335,2017-08-19 12:50:00,2017-08-19 12:55:00,28
5336,2017-08-19 12:55:00,2017-08-19 13:00:00,31
5337,2017-08-19 13:00:00,2017-08-19 13:05:00,30
5338,2017-08-19 13:05:00,2017-08-19 13:10:00,30
5339,2017-08-19 13:10:00,2017-08-19 13:15:00,28
5340,2017-08-19 13:15:00,2017-08-19 13:20:00,28
5341,2017-08-19 13:20:00,2017-08-19 13:25:00,30
5342,2017-08-19 13:25:00,2017-08-19 13:30:00,29
5343,2017-08-19 13:30:00,2017-08-19 13:35:00,27
5344,2017-08-19 13:35:00,2017-08-19 13:40:00,28
5345,2017-08-19 13:40:00,2017-08-19 13:45:00,33
5346,2017-08-19 13:45:00,2017-08-19 13:50:00,31
5347,2017-08-19 13:50:00,2017-08-19 13:55:00,28
5348,2017-08-19 13:55:00,2017-08-19 14:00:00,30
5349,2017-08-19 14:00:00,2017-08-19 14:05:00,29
5350,2017-08-19 14:05:00,2017-08-19 14:10:00,31
5351,2017-08-19 14:10:00,2017-08-19 14:15:00,34
5352,2017-08-19 14:15:00,2017-08-19 14:20:00,32
5353,2017-08-19 14:20:00,2017-08-19 14:25:00,28
5354,2017-08-19 14:25:00,2017-08-19 14:30:00,35
5355,2017-08-19 14:30:00,2017-08-19 14:35:00,30
5356,2017-08-19 14:35:00,2017-08-19 14:40:00,26
5357,2017-08-19 14:40:00,2017-08-19 14:45:00,28
5358,2017-08-19 14:45:00,2017-08-19 14:50:00,29
5359,2017-08-19 14:50:00,2017-08-19 14:55:00,34
5360,2017-08-19 14:55:00,2017-08-19 15:00:00,27
5361,2017-08-19 15:00:00,2017-08-19 15:05:00,28
5362,2017-08-19 15:05:00,2017-08-19 15:10:00,31
5363,2017-08-19 15:10:00,2017-08-19 15:15:00,29
5364,2017-08-19 15:15:00,2017-08-19 15:20:00,28
5365,2017-08-19 15:20:00,2017-08-19 15:25:00,28
5366,2017-08-19 15:25:00,2017-08-19 15:30:00,28
5367,2017-08-19 15:30:00,2017-08-19 15:35:00,37
5368,2017-08-19 15:35:00,2017-08-19 15:40:00,32
5369,2017-08-19 15:40:00,2017-08-19 15:45:00,29
5370,2017-08-19 15:45:00,2017-08-19 15:50:00,33
5371,2017-08-19 15:50:00,2017-08-19 15:55:00,34
5372,2017-08-19 15:55:00,2017-08-19 16:00:00,29
5373,2017-08-19 16:00:00,2017-08-19 16:05:00,31
5374,2017-08-19 16:05:00,2017-08-19 16:10:00,31
5375,2017-08-19 16:10:00,2017-08-19 16:15:00,33
5376,2017-08-19 16:15:00,2017-08-19 16:20:00,31
5377,2017-08-19 16:20:00,2017-08-19 16:25:00,30
5378,2017-08-19 16:25:00,2017-08-19 16:30:00,29
5379,2017-08-19 16:30:00,2017-08-19 16:35:00,29
5380,2017-08-19 16:35:00,2017-08-19 16:40:00,31
5381,2017-08-19 16:40:00,2017-08-19 16:45:00,31
5382,2017-08-19 16:45:00,2017-08-19 16:50:00,32
5383,2017-08-19 16:50:00,2017-08-19 16:55:00,32
5384,2017-08-19 16:55:00,2017-08-19 17:00:00,29
5385,2017-08-19 17:00:00,2017-08-19 17:05:00,30
5386,2017-08-19 17:05:00,2017-08-19 17:10:00,28
5387,2017-08-19 17:10:00,2017-08-19 17:15:00,28
5388,2017-08-19 17:15:00,2017-08-19 17:20:00,28
5389,2017-08-19 17:20:00,2017-08-19 17:25:00,31
5390,2017-08-19 17:25:00,2017-08-19 17:30:00,30
5391,2017-08-19 17:30:00,2017-08-19 17:35:00,30
5392,2017-08-19 17:35:00,2017-08-19 17:40:00,34
5393,2017-08-19 17:40:00,2017-08-19 17:45:00,33
5394,2017-08-19 17:45:00,2017-08-19 17:50:00,30
5395,2017-08-19 17:50:00,2017-08-19 17:55:00,29
5396,2017-08-19 17:55:00,2017-08-19 18:00:00,32
5397,2017-08-19 18:00:00,2017-08-19 18:05:00,33
5398,2017-08-19 18:05:00,2017-08-19 18:10:00,31
5399,2017-08-19 18:10:00,2017-08-19 18:15:00,35
5400,2017-08-19 18:15:00,2017-08-19 18:20:00,35
5401,2017-08-19 18:20:00,2017-08-19 18:25:00,30
5402,2017-08-19 18:25:00,2017-08-19 18:30:00,31
5403,2017-08-19 18:30:00,2017-08-19 18:35:00,31
5404,2017-08-19 18:35:00,2017-08-19 18:40:00,29
5405,2017-08-19 18:40:00,2017-08-19 18:45:00,28
5406,2017-08-19 18:45:00,2017-08-19 18:50:00,33
5407,2017-08-19 18:50:00,2017-08-19 18:55:00,31
5408,2017-08-19 18:55:00,2017-08-19 19:00:00,30
5409,2017-08-19 19:00:00,2017-08-19 19:05:00,33
5410,2017-08-19 19:05:00,2017-08-19 19:10:00,27
5411,2017-08-19 19:10:00,2017-08-19 19:15:00,26
5412,2017-08-19 19:15:00,2017-08-19 19:20:00,27
5413,2017-08-19 19:20:00,2017-08-19 19:25:00,27
5414,2017-08-19 19:25:00,2017-08-19 19:30:00,27
5415,2017-08-19 19:30:00,2017-08-19 19:35:00,27
5416,2017-08-19 19:35:00,2017-08-19 19:40:00,29
5417,2017-08-19 19:40:00,2017-08-19 19:45:00,29
5418,2017-08-19 19:45:00,2017-08-19 19:50:00,27
5419,2017-08-19 19:50:00,2017-08-19 19:55:00,28
5420,2017-08-19 19:55:00,2017-08-19 20:00:00,27
5421,2017-08-19 20:00:00,2017-08-19 20:05:00,31
5422,2017-08-19 20:05:00,2017-08-19 20:10:00,29
5423,2017-08-19 20:10:00,2017-08-19 20:15:00,30
5424,2017-08-19 20:15:00,2017-08-19 20:20:00,30
5425,2017-08-19 20:20:00,2017-08-19 20:25:00,30
5426,2017-08-19 20:25:00,2017-08-19 20:30:00,27
5427,2017-08-19 20:30:00,2017-08-19 20:35:00,27
5428,2017-08-19 20:35:00,2017-08-19 20:40:00,26
5429,2017-08-19 20:40:00,2017-08-19 20:45:00,26
5430,2017-08-19 20:45:00,2017-08-19 20:50:00,27
5431,2017-08-19 20:50:00,2017-08-19 20:55:00,26
5432,2017-08-19 20:55:00,2017-08-19 21:00:00,26
5433,2017-08-19 21:00:00,2017-08-19 21:05:00,26
5434,2017-08-19 21:05:00,2017-08-19 21:10:00,28
5435,2017-08-19 21:10:00,2017-08-19 21:15:00,26
5436,2017-08-19 21:15:00,2017-08-19 21:20:00,26
5437,2017-08-19 21:20:00,2017-08-19 21:25:00,26
5438,2017-08-19 21:25:00,2017-08-19 21:30:00,30
5439,2017-08-19 21:30:00,2017-08-19 21:35:00,28
5440,2017-08-19 21:35:00,2017-08-19 21:40:00,30
5441,2017-08-19 21:40:00,2017-08-19 21:45:00,30
5442,2017-08-19 21:45:00,2017-08-19 21:50:00,26
5443,2017-08-19 21:50:00,2017-08-19 21:55:00,29
5444,2017-08-19 21:55:00,2017-08-19 22:00:00,28
5445,2017-08-19 22:00:00,2017-08-19 22:05:00,28
5446,2017-08-19 22:05:00,2017-08-19 22:10:00,26
5447,2017-08-19 22:10:00,2017-08-19 22:15:00,28
5448,2017-08-19 22:15:00,2017-08-19 22:20:00,26
5449,2017-08-19 22:20:00,2017-08-19 22:25:00,28
5450,2017-08-19 22:25:00,2017-08-19 22:30:00,26
5451,2017-08-19 22:30:00,2017-08-19 22:35:00,27
5452,2017-08-19 22:35:00,2017-08-19 22:40:00,26
5453,2017-08-19 22:40:00,2017-08-19 22:45:00,27
5454,2017-08-19 22:45:00,2017-08-19 22:50:00,27
5455,2017-08-19 22:50:00,2017-08-19 22:55:00,27
5456,2017-08-19 22:55:00,2017-08-19 23:00:00,27
5457,2017-08-19 23:00:00,2017-08-19 23:05:00,30
5458,2017-08-19 23:05:00,2017-08-19 23:10:00,28
5459,2017-08-19 23:10:00,2017-08-19 23:15:00,28
5460,2017-08-19 23:15:00,2017-08-19 23:20:00,27
5461,2017-08-19 23:20:00,2017-08-19 23:25:00,26
5462,2017-08-19 23:25:00,2017-08-19 23:30:00,26
5463,2017-08-19 23:30:00,2017-08-19 23:35:00,26
5464,2017-08-19 23:35:00,2017-08-19 23:40:00,28
5465,2017-08-19 23:40:00,2017-08-19 23:45:00,31
5466,2017-08-19 23:45:00,2017-08-19 23:50:00,27
5467,2017-08-19 23:50:00,2017-08-19 23:55:00,28
5468,2017-08-19 23:55:00,2017-08-20 00:00:00,26
5469,2017-08-20 00:00:00,2017-08-20 00:05:00,27
5470,2017-08-20 00:05:00,2017-08-20 00:10:00,29
5471,2017-08-20 00:10:00,2017-08-20 00:15:00,27
5472,2017-08-20 00:15:00,2017-08-20 00:20:00,31
5473,2017-08-20 00:20:00,2017-08-20 00:25:00,27
5474,2017-08-20 00:25:00,2017-08-20 00:30:00,29
5475,2017-08-20 00:30:00,2017-08-20 00:35:00,30
5476,2017-08-20 00:35:00,2017-08-20 00:40:00,28
5477,2017-08-20 00:40:00,2017-08-20 00:45:00,29
5478,2017-08-20 00:45:00,2017-08-20 00:50:00,31
5479,2017-08-20 00:50:00,2017-08-20 00:55:00,29
5480,2017-08-20 00:55:00,2017-08-20 01:00:00,27
5481,2017-08-20 01:00:00,2017-08-20 01:05:00,29
5482,2017-08-20 01:05:00,2017-08-20 01:10:00,27
5483,2017-08-20 01:10:00,2017-08-20 01:15:00,27
5484,2017-08-20 01:15:00,2017-08-20 01:20:00,30
5485,2017-08-20 01:20:00,2017-08-20 01:25:00,27
5486,2017-08-20 01:25:00,2017-08-20 01:30:00,28
5487,2017-08-20 01:30:00,2017-08-20 01:35:00,28
5488,2017-08-20 01:35:00,2017-08-20 01:40:00,27
5489,2017-08-20 01:40:00,2017-08-20 01:45:00,27
5490,2017-08-20 01:45:00,2017-08-20 01:50:00,27
5491,2017-08-20 01:50:00,2017-08-20 01:55:00,29
5492,2017-08-20 01:55:00,2017-08-20 02:00:00,30
5493,2017-08-20 02:00:00,2017-08-20 02:05:00,27
5494,2017-08-20 02:05:00,2017-08-20 02:10:00,27
5495,2017-08-20 02:10:00,2017-08-20 02:15:00,27
5496,2017-08-20 02:15:00,2017-08-20 02:20:00,28
5497,2017-08-20 02:20:00,2017-08-20 02:25:00,27
5498,2017-08-20 02:25:00,2017-08-20 02:30:00,28
5499,2017-08-20 02:30:00,2017-08-20 02:35:00,28
5500,2017-08-20 02:35:00,2017-08-20 02:40:00,29
5501,2017-08-20 02:40:00,2017-08-20 02:45:00,27
5502,2017-08-20 02:45:00,2017-08-20 02:50:00,29
5503,2017-08-20 02:50:00,2017-08-20 02:55:00,29
5504,2017-08-20 02:55:00,2017-08-20 03:00:00,27
5505,2017-08-20 03:00:00,2017-08-20 03:05:00,28
5506,2017-08-20 03:05:00,2017-08-20 03:10:00,27
5507,2017-08-20 03:10:00,2017-08-20 03:15:00,28
5508,2017-08-20 03:15:00,2017-08-20 03:20:00,30
5509,2017-08-20 03:20:00,2017-08-20 03:25:00,27
5510,2017-08-20 03:25:00,2017-08-20 03:30:00,28
5511,2017-08-20 03:30:00,2017-08-20 03:35:00,28
5512,2017-08-20 03:35:00,2017-08-20 03:40:00,29
5513,2017-08-20 03:40:00,2017-08-20 03:45:00,28
5514,2017-08-20 03:45:00,2017-08-20 03:50:00,30
5515,2017-08-20 03:50:00,2017-08-20 03:55:00,28
5516,2017-08-20 03:55:00,2017-08-20 04:00:00,29
5517,2017-08-20 04:00:00,2017-08-20 04:05:00,27
5518,2017-08-20 04:05:00,2017-08-20 04:10:00,27
5519,2017-08-20 04:10:00,2017-08-20 04:15:00,28
5520,2017-08-20 04:15:00,2017-08-20 04:20:00,29
5521,2017-08-20 04:20:00,2017-08-20 04:25:00,28
5522,2017-08-20 04:25:00,2017-08-20 04:30:00,31
5523,2017-08-20 04:30:00,2017-08-20 04:35:00,29
5524,2017-08-20 04:35:00,2017-08-20 04:40:00,28
5525,2017-08-20 04:40:00,2017-08-20 04:45:00,30
5526,2017-08-20 04:45:00,2017-08-20 04:50:00,29
5527,2017-08-20 04:50:00,2017-08-20 04:55:00,31
5528,2017-08-20 04:55:00,2017-08-20 05:00:00,27
5529,2017-08-20 05:00:00,2017-08-20 05:05:00,29
5530,2017-08-20 05:05:00,2017-08-20 05:10:00,29
5531,2017-08-20 05:10:00,2017-08-20 05:15:00,29
5532,2017-08-20 05:15:00,2017-08-20 05:20:00,28
5533,2017-08-20 05:20:00,2017-08-20 05:25:00,29
5534,2017-08-20 05:25:00,2017-08-20 05:30:00,28
5535,2017-08-20 05:30:00,2017-08-20 05:35:00,27
5536,2017-08-20 05:35:00,2017-08-20 05:40:00,27
5537,2017-08-20 05:40:00,2017-08-20 05:45:00,28
5538,2017-08-20 05:45:00,2017-08-20 05:50:00,29
5539,2017-08-20 05:50:00,2017-08-20 05:55:00,28
5540,2017-08-20 05:55:00,2017-08-20 06:00:00,28
5541,2017-08-20 06:00:00,2017-08-20 06:05:00,32
5542,2017-08-20 06:05:00,2017-08-20 06:10:00,28
5543,2017-08-20 06:10:00,2017-08-20 06:15:00,27
5544,2017-08-20 06:15:00,2017-08-20 06:20:00,28
5545,2017-08-20 06:20:00,2017-08-20 06:25:00,27
5546,2017-08-20 06:25:00,2017-08-20 06:30:00,28
5547,2017-08-20 06:30:00,2017-08-20 06:35:00,27
5548,2017-08-20 06:35:00,2017-08-20 06:40:00,27
5549,2017-08-20 06:40:00,2017-08-20 06:45:00,27
5550,2017-08-20 06:45:00,2017-08-20 06:50:00,27
5551,2017-08-20 06:50:00,2017-08-20 06:55:00,30
5552,2017-08-20 06:55:00,2017-08-20 07:00:00,27
5553,2017-08-20 07:00:00,2017-08-20 07:05:00,29
5554,2017-08-20 07:05:00,2017-08-20 07:10:00,26
5555,2017-08-20 07:10:00,2017-08-20 07:15:00,26
5556,2017-08-20 07:15:00,2017-08-20 07:20:00,26
5557,2017-08-20 07:20:00,2017-08-20 07:25:00,26
5558,2017-08-20 07:25:00,2017-08-20 07:30:00,26
5559,2017-08-20 07:30:00,2017-08-20 07:35:00,28
5560,2017-08-20 07:35:00,2017-08-20 07:40:00,27
5561,2017-08-20 07:40:00,2017-08-20 07:45:00,26
5562,2017-08-20 07:45:00,2017-08-20 07:50:00,27
5563,2017-08-20 07:50:00,2017-08-20 07:55:00,26
5564,2017-08-20 07:55:00,2017-08-20 08:00:00,26
5565,2017-08-20 08:00:00,2017-08-20 08:05:00,28
5566,2017-08-20 08:05:00,2017-08-20 08:10:00,28
5567,2017-08-20 08:10:00,2017-08-20 08:15:00,27
5568,2017-08-20 08:15:00,2017-08-20 08:20:00,26
5569,2017-08-20 08:20:00,2017-08-20 08:25:00,27
5570,2017-08-20 08:25:00,2017-08-20 08:30:00,26
5571,2017-08-20 08:30:00,2017-08-20 08:35:00,27
5572,2017-08-20 08:35:00,2017-08-20 08:40:00,26
5573,2017-08-20 08:40:00,2017-08-20 08:45:00,27
5574,2017-08-20 08:45:00,2017-08-20 08:50:00,29
5575,2017-08-20 08:50:00,2017-08-20 08:55:00,28
5576,2017-08-20 08:55:00,2017-08-20 09:00:00,27
5577,2017-08-20 09:00:00,2017-08-20 09:05:00,28
5578,2017-08-20 09:05:00,2017-08-20 09:10:00,30
